,formula,expt_form_e,uncertainty,phaseinfo,reference,likely_mpid
1728,ScFe2,-0.1161,0.0124,P6_3/mmc,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-1190697
1729,ScCo2,-0.3368,0.0218,Fd-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-253
1730,Sc2Co,-0.2767,0.0197,I4/mcm,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-30562
1731,ScNi,-0.4633,0.0238,Pm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-11521
1732,ScNi2,-0.4457,0.0238,Fd-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-850
1733,ScRu,-0.4612,0.0228,Pm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-30867
1734,ScRh,-0.9794,0.0155,Pm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-1780
1735,ScIr,-0.9297,0.0311,Pm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-1129
1736,ScRh3,-0.5358,0.0145,Pm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-635
1737,ScPd,-0.9255,0.0228,Pm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-2781
1738,ScIr2,-0.6871,0.0135,Fd-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-2263
1739,ScPt,-1.0862,0.056,Pm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-892
1740,ScPt3,-0.9805,0.0207,Pm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-481
1741,Tm43Pd57,-0.9639,0.0176,,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
1742,Al77B923,-0.1182,0.0062,P41212,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
1743,Mn4Al,-0.1565,0.0104,P4132,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
1744,AlMo3,-0.2311,0.0166,Pm-3n,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-259
1745,Nb3Al,-0.142,0.0104,Pm-3n,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-796
1746,AlPt3,-0.6592,0.0218,,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-607111
1747,AlPd2,-0.9048,0.0187,Pnma,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-2824
1748,AlRe2,-0.3068,0.0093,I4/mmm,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-10909
1749,Ta2Al,-0.2062,0.0166,P4_2/mnm,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-1193531
1750,Mn3Al2,-0.2425,0.0083,P6_3/mmc,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
1751,Y3Al2,-0.4146,0.0166,P4_2/mnm,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-16723
1753,HfAl,-0.4135,0.0207,Cmcm,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-249
1755,AlPt,-1.0385,0.0456,P213,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-10904
1757,AlRh,-1.1017,0.0166,Pm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-364
1758,AlRu,-0.6436,0.0176,Pm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-542569
1759,ScAl,-0.426,0.0155,Pm-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-331
1760,Al57C43,-0.1897,0.0104,R-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
1761,Al3Pt2,-1.0001,0.0124,P-3m1,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-10905
1762,Al31Cr19,-0.1752,0.0187,I4/mmm,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
1763,Al31V19,-0.3524,0.0052,I-43m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
1764,Sc9Al16,-0.4944,0.0093,Fd-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
1765,HfAl2,-0.454,0.0135,P6_3/mmc,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-12657
1767,LuAl2,-0.5452,0.0311,Fd-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-1234
1768,Al2Os,-0.4654,0.0228,I4/mmm,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-7188
1769,YAl2,-0.5224,0.0135,Fd-3m,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-2322
1770,ZrAl2,-0.54,0.0166,P6_3/mmc,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-2772
1771,Al73Mo27,-0.342,0.0073,C12/m1,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
1772,Al73Re27,-0.3576,0.0155,P-1,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
1773,ZrAl3,-0.5016,0.0135,I4/mmm,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-395
1774,HfAl3,-0.4208,0.0083,I4/mmm,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-568718
1775,NbAl3,-0.4198,0.0062,I4/mmm,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-1842
1776,TaAl3,-0.3099,0.0135,I4/mmm,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-869
1777,TiAl3,-0.3793,0.0124,I4/mmm,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-542915
1778,Al3V,-0.2881,0.0093,I4/mmm,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-2554
1779,La21Al79,-0.3887,0.0073,Immm,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
1780,Al4W,-0.1461,0.0093,C1m1,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-30336
1781,Co2B,-0.2011,0.0238,I4/mcm,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-493
1782,Fe2B,-0.2342,0.028,I4/mcm,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-1915
1783,Mn2B,-0.3285,0.0207,I4/mcm,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-20318
1784,Ni2B,-0.2342,0.0145,I4/mcm,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-2536
1785,BPt2,-0.2073,0.0207,P6_3/mmc,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-1077788
1786,CoB,-0.3607,0.0311,Pnma,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-20857
1787,FeB,-0.3348,0.0228,Pnma,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-20787
1788,MnB,-0.371,0.0249,Pnma,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-8365
1789,BMo,-0.2975,0.0104,,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-1890
1791,NiB,-0.2145,0.0114,Cmcm,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-14019
1792,B13Rh12,-0.3679,0.0104,P6_3/mmc,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
1793,B13Ru12,-0.2301,0.0104,P6_3/mmc,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
1794,B57Ir43,-0.2166,0.0104,C12/c1,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",
1795,CrB2,-0.4125,0.0114,P6/mmm,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-374
1796,DyB2,-0.313,0.0135,P6/mmm,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-2057
1797,ErB2,-0.2829,0.0228,P6/mmm,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-1774
1798,HoB2,-0.2892,0.0155,P6/mmm,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-2267
1799,LuB2,-0.3089,0.0093,P6/mmm,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-11219
1800,MnB2,-0.2187,0.0352,P6/mmm,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-585
1801,NbB2,-0.625,0.0155,P6/mmm,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-450
1802,ReB2,-0.2228,0.0052,P6_3/mmc,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-1773
1803,ScB2,-1.0603,0.0508,P6/mmm,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-2252
1804,TaB2,-0.5524,0.0207,P6/mmm,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-1108
1805,TbB2,-0.3545,0.0187,P6/mmm,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-965
1807,TmB2,-0.3171,0.0311,P6/mmm,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-800
1808,VB2,-0.7328,0.0435,P6/mmm,"Kim, G., Meschel, S., Nash, P. et al. Experimental formation enthalpies for intermetallic phases and other inorganic compounds. Sci Data 4, 170162 (2017). https://doi.org/10.1038/sdata.2017.162",mp-1491
